Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-03-02,52.41,52.959999,52.16,52.950001,47.392712,29289900,MSFT
2016-03-02,21.389999,21.559999,20.855,21.540001,13.897985,314473,R6C0
2016-03-02,106.910004,107.410004,106.43,107.040001,86.903625,9767000,JNJ
2016-03-02,114.0,116.150002,113.25,115.699997,77.073975,1640446,VOW3
2016-03-02,97.669998,97.830002,96.410004,97.0,91.216705,6498600,DIS
2016-03-03,115.199997,117.900002,112.099998,116.150002,77.373749,1445152,VOW3
2016-03-03,106.82,107.0,105.629997,106.650002,86.587006,6927200,JNJ
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.855675,24427800,MSFT
2016-03-03,21.504999,21.67,21.315001,21.559999,13.910895,183167,R6C0
2016-03-03,97.790001,98.839996,96.889999,98.82,92.9282,8581300,DIS
2016-03-04,116.099998,122.400002,116.0,121.0,80.604591,2076333,VOW3
2016-03-04,21.764999,21.790001,21.440001,21.780001,14.052837,108703,R6C0
2016-03-04,99.0,99.209999,97.900002,98.480003,92.608475,6739800,DIS
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.569256,33034200,MSFT
2016-03-04,106.510002,106.980003,106.07,106.5,86.465233,6715700,JNJ
2016-03-07,21.705,21.924999,21.174999,21.719999,14.014124,235532,R6C0
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.674213,38407800,MSFT
2016-03-07,106.0,106.919998,105.489998,106.739998,86.66008,6973500,JNJ
2016-03-07,98.57,99.709999,98.480003,99.389999,93.464203,7218700,DIS
2016-03-07,118.599998,120.0,114.25,117.150002,78.039917,1599116,VOW3
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.229145,33835100,MSFT
2016-03-08,115.699997,116.400002,111.25,112.300003,74.809059,1651253,VOW3
2016-03-08,106.519997,106.769997,105.970001,106.220001,86.237892,7632900,JNJ
2016-03-08,21.66,21.815001,21.165001,21.440001,13.833467,150966,R6C0
2016-03-08,98.93,98.980003,97.599998,97.82,91.987816,6229300,DIS
2016-03-09,21.440001,21.98,21.440001,21.98,14.181882,97914,R6C0
2016-03-09,110.0,114.050003,107.75,113.25,75.441895,1800482,VOW3
2016-03-09,51.889999,52.849998,51.860001,52.84,47.294243,28251600,MSFT
2016-03-09,98.0,98.239998,96.809998,97.660004,91.837357,7010700,DIS
2016-03-09,106.839996,107.019997,106.089996,106.839996,86.741257,7564200,JNJ
2016-03-10,97.940002,98.419998,95.870003,97.040001,91.254326,5453500,DIS
2016-03-10,112.699997,115.900002,108.849998,108.849998,72.510818,2138863,VOW3
2016-03-10,106.989998,107.480003,106.07,107.139999,86.984825,10474700,JNJ
2016-03-10,21.905001,22.129999,21.040001,21.049999,13.581826,231453,R6C0
2016-03-10,52.93,52.939999,51.16,52.049999,46.587154,38387800,MSFT
2016-03-11,97.57,98.349998,97.540001,97.940002,92.10067,5605800,DIS
2016-03-11,53.0,53.07,52.380001,53.07,47.500103,32275700,MSFT
2016-03-11,107.5,107.989998,107.209999,107.709999,87.447594,7763800,JNJ
2016-03-11,111.25,114.349998,110.349998,113.699997,75.741669,1264045,VOW3
2016-03-11,21.540001,21.68,21.395,21.559999,13.910895,216885,R6C0
2016-03-14,21.584999,21.860001,21.334999,21.52,13.885081,209333,R6C0
2016-03-14,52.709999,53.59,52.630001,53.169998,47.589607,24083600,MSFT
2016-03-14,115.300003,118.0,115.099998,115.599998,77.007362,1075279,VOW3
2016-03-14,97.940002,99.220001,97.839996,98.809998,92.918785,6175000,DIS
2016-03-14,107.919998,108.300003,107.309998,107.660004,87.406998,7242800,JNJ
2016-03-15,21.334999,21.385,20.98,21.23,13.697966,192151,R6C0
2016-03-15,52.75,53.59,52.740002,53.59,47.965527,21104800,MSFT
2016-03-15,98.019997,98.330002,97.389999,98.239998,92.382782,5942400,DIS
2016-03-15,113.25,114.599998,111.650002,113.0,75.275375,988407,VOW3
2016-03-15,107.620003,108.349998,106.760002,107.760002,87.488167,8476600,JNJ
2016-03-16,21.42,21.865,21.395,21.735001,14.023803,170653,R6C0
2016-03-16,98.160004,99.080002,97.470001,98.440002,92.570854,6079400,DIS
2016-03-16,113.349998,115.650002,113.150002,114.650002,76.374519,963064,VOW3
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.645767,31691700,MSFT
2016-03-16,107.730003,107.779999,106.879997,107.410004,87.204041,7065100,JNJ
2016-03-17,54.209999,55.0,54.0,54.66,48.923225,28223900,MSFT
2016-03-17,22.025,22.25,21.700001,22.195,14.320607,191330,R6C0
2016-03-17,116.099998,116.849998,112.650002,114.800003,76.474434,1787531,VOW3
2016-03-17,98.279999,99.910004,98.279999,99.599998,93.66169,6385600,DIS
2016-03-17,107.470001,107.599998,106.449997,106.739998,86.66008,8571100,JNJ
2016-03-18,22.205,22.24,21.9,21.940001,14.156075,104765,R6C0
2016-03-18,99.980003,100.150002,98.959999,99.199997,93.28553,10205100,DIS
2016-03-18,115.099998,117.0,114.0,116.5,77.606903,2228235,VOW3
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.876038,67625500,MSFT
2016-03-18,106.989998,107.839996,106.360001,107.5,87.277092,14758300,JNJ
2016-03-21,53.25,53.93,52.93,53.860001,48.207203,23925700,MSFT
2016-03-21,107.410004,107.75,106.550003,107.279999,87.098488,7674700,JNJ
2016-03-21,115.5,118.300003,115.0,116.0,77.273827,1263426,VOW3
2016-03-21,98.919998,99.120003,97.699997,98.459999,92.589668,7070300,DIS
2016-03-21,21.780001,21.9,21.535,21.815001,14.075421,138611,R6C0
2016-03-22,53.610001,54.25,53.459999,54.07,48.395149,23124100,MSFT
2016-03-22,97.589996,98.32,97.440002,97.580002,91.762131,6475700,DIS
2016-03-22,107.279999,107.629997,107.050003,107.379997,87.17968,7821700,JNJ
2016-03-22,116.0,117.5,114.25,117.5,78.273056,927885,VOW3
2016-03-22,21.705,21.785,21.33,21.639999,13.962507,186329,R6C0
2016-03-23,97.720001,97.849998,96.75,96.830002,91.056824,5517700,DIS
2016-03-23,21.58,21.75,21.34,21.48,13.859272,96831,R6C0
2016-03-23,117.949997,118.800003,116.349998,117.199997,78.073196,984052,VOW3
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.305649,20129000,MSFT
2016-03-23,107.290001,108.830002,107.199997,108.5,88.088989,8191300,JNJ
2016-03-24,108.220001,108.610001,107.75,108.309998,87.934715,6284500,JNJ
2016-03-24,21.280001,21.41,20.950001,21.32,13.756037,152488,R6C0
2016-03-24,53.84,54.330002,53.73,54.209999,48.520454,19950000,MSFT
2016-03-24,96.550003,97.489998,96.300003,97.220001,91.423592,5577700,DIS
2016-03-24,116.900002,117.099998,113.599998,114.849998,76.507744,1099810,VOW3
2016-03-28,97.5,98.459999,97.449997,98.089996,92.241699,5317100,DIS
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.920784,17025100,MSFT
2016-03-28,108.410004,108.900002,108.059998,108.230003,87.869774,4738100,JNJ
2016-03-29,98.0,98.370003,97.360001,98.160004,92.307556,5170800,DIS
2016-03-29,21.535,21.584999,21.0,21.205,13.681838,141317,R6C0
2016-03-29,108.300003,109.25,107.739998,109.139999,88.608566,6612800,JNJ
2016-03-29,53.66,54.860001,53.450001,54.709999,48.967983,23924300,MSFT
2016-03-29,113.650002,115.25,112.050003,113.050003,75.30867,1011006,VOW3
2016-03-30,21.455,22.01,21.424999,21.77,14.046389,136828,R6C0
2016-03-30,109.449997,109.559998,108.93,108.980003,88.478676,5248200,JNJ
2016-03-30,112.5,114.800003,112.050003,113.550003,75.641731,852998,VOW3
2016-03-30,54.93,55.639999,54.900002,55.049999,49.272305,23008300,MSFT
2016-03-30,98.900002,99.089996,98.349998,98.910004,93.012833,5677500,DIS
2016-03-31,113.099998,114.349998,111.650002,111.849998,74.509277,795605,VOW3
2016-03-31,108.860001,108.980003,108.040001,108.199997,87.845413,8167700,JNJ
2016-03-31,54.950001,55.59,54.860001,55.23,49.433414,26360500,MSFT
2016-03-31,99.010002,100.370003,99.010002,99.309998,93.388977,7038800,DIS
2016-03-31,21.370001,21.540001,21.305,21.385,13.797977,94897,R6C0
2016-04-01,111.0,111.349998,107.050003,107.699997,71.744743,1215441,VOW3
2016-04-01,108.0,109.290001,107.690002,109.190002,88.64917,9043200,JNJ
2016-04-01,21.01,21.115,20.504999,20.870001,13.465691,182862,R6C0
2016-04-01,55.049999,55.610001,54.57,55.57,49.737728,24399200,MSFT
2016-04-01,98.800003,99.339996,98.580002,99.07,93.163292,5895500,DIS
2016-04-04,108.82,109.099998,108.260002,108.589996,88.162064,10668900,JNJ
2016-04-04,20.870001,21.245001,20.700001,21.105,13.617315,143407,R6C0
2016-04-04,99.300003,99.440002,98.580002,98.68,92.796539,5334700,DIS
2016-04-04,55.43,55.66,55.0,55.43,49.612411,18928800,MSFT
2016-04-04,107.75,108.550003,106.400002,107.150002,71.378365,695642,VOW3
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.833733,19272300,MSFT
2016-04-05,20.719999,20.719999,20.35,20.530001,13.246317,144489,R6C0
2016-04-05,96.849998,97.610001,96.150002,97.0,91.216705,10818800,DIS
2016-04-05,105.5,105.5,102.349998,102.849998,68.513908,1406117,VOW3
2016-04-05,108.230003,109.839996,108.010002,108.949997,88.454308,7939000,JNJ
2016-04-06,20.76,20.934999,20.450001,20.700001,13.356005,171570,R6C0
2016-04-06,96.959999,97.629997,96.830002,97.480003,91.668083,6952400,DIS
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.334957,21188700,MSFT
2016-04-06,103.400002,104.900002,101.25,103.5,68.946899,1020790,VOW3
2016-04-06,108.720001,109.5,107.879997,109.419998,88.835892,6828700,JNJ
2016-04-07,97.110001,97.419998,95.919998,96.160004,90.426788,7525400,DIS
2016-04-07,54.869999,54.91,54.23,54.459999,48.744217,19225100,MSFT
2016-04-07,109.0,109.620003,108.629997,109.269997,88.714111,7822900,JNJ
2016-04-07,20.83,20.965,20.695,20.719999,13.368909,84544,R6C0
2016-04-07,104.0,104.550003,101.699997,102.349998,68.180824,921521,VOW3
2016-04-08,102.900002,105.650002,102.800003,103.949997,69.246674,1008850,VOW3
2016-04-08,109.370003,109.639999,108.760002,109.099998,88.576103,6301600,JNJ
2016-04-08,20.99,21.6,20.975,21.549999,13.904433,163482,R6C0
2016-04-08,96.629997,96.839996,95.800003,96.419998,90.67128,6982700,DIS
2016-04-08,54.669998,55.279999,54.32,54.419998,48.708416,22167200,MSFT
2016-04-11,96.93,97.639999,96.199997,96.269997,90.530243,5916600,DIS
2016-04-11,104.0,106.800003,102.800003,106.400002,70.878754,902091,VOW3
2016-04-11,21.485001,21.799999,21.299999,21.790001,14.059289,94333,R6C0
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.609955,21414200,MSFT
2016-04-11,109.150002,109.620003,108.650002,108.970001,88.470566,6823900,JNJ
2016-04-12,21.885,22.209999,21.715,22.139999,14.28512,88367,R6C0
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.91428,24944300,MSFT
2016-04-12,106.800003,108.300003,105.449997,107.449997,71.578201,760068,VOW3
2016-04-12,96.279999,97.529999,96.07,97.349998,91.545822,6277200,DIS
2016-04-12,109.0,110.239998,108.75,109.599998,88.982056,8412300,JNJ
2016-04-13,109.5,112.949997,109.199997,111.800003,74.475983,1558095,VOW3
2016-04-13,110.0,110.349998,109.309998,109.870003,89.201248,5758300,JNJ
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.540817,20818000,MSFT
2016-04-13,98.029999,99.809998,97.959999,99.480003,93.548859,7967400,DIS
2016-04-13,22.309999,22.799999,22.305,22.790001,14.704507,206023,R6C0
2016-04-14,112.400002,112.699997,110.550003,112.300003,74.809059,936821,VOW3
2016-04-14,55.220001,55.580002,55.07,55.360001,49.54977,20877100,MSFT
2016-04-14,22.655001,23.0,22.555,22.99,14.833548,211266,R6C0
2016-04-14,110.0,110.290001,109.449997,109.839996,89.17691,4457100,JNJ
2016-04-14,99.790001,99.870003,98.260002,98.629997,92.749512,6676200,DIS
2016-04-15,98.5,98.889999,98.18,98.589996,92.711914,6146800,DIS
2016-04-15,111.199997,111.949997,109.5,109.650002,73.043755,958909,VOW3
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.809326,28793800,MSFT
2016-04-15,23.0,23.129999,22.780001,22.965,14.817419,166598,R6C0
2016-04-15,110.07,110.400002,109.5,110.18,89.452927,10057900,JNJ
2016-04-18,99.599998,101.949997,99.5,101.480003,95.429604,10665200,DIS
2016-04-18,108.099998,111.650002,107.349998,110.849998,73.843132,821777,VOW3
2016-04-18,55.490002,56.59,55.209999,56.459999,50.534309,23786000,MSFT
2016-04-18,22.125,22.85,22.025,22.85,14.743221,139621,R6C0
2016-04-18,110.0,111.099998,109.669998,110.93,90.061844,7772500,JNJ
2016-04-19,23.025,23.23,22.58,22.995001,14.836779,200776,R6C0
2016-04-19,56.630001,56.77,55.68,56.389999,50.471661,29596800,MSFT
2016-04-19,111.650002,113.949997,111.480003,112.68,91.482628,10526400,JNJ
2016-04-19,102.0,103.639999,101.93,102.639999,96.520439,10639800,DIS
2016-04-19,111.550003,113.400002,110.699997,113.400002,75.541824,1206947,VOW3
2016-04-20,103.019997,103.480003,101.959999,103.269997,97.112862,7712000,DIS
2016-04-20,56.290001,56.5,55.490002,55.59,49.755623,36195700,MSFT
2016-04-20,112.800003,122.400002,112.650002,120.900002,80.537971,3933415,VOW3
2016-04-20,22.865,23.285,22.700001,23.23,14.988399,184286,R6C0
2016-04-20,113.190002,114.190002,113.050003,113.580002,92.213348,8213400,JNJ
2016-04-21,113.309998,113.730003,112.769997,113.57,92.205215,7884500,JNJ
2016-04-21,103.360001,104.120003,102.650002,102.910004,96.774338,6824800,DIS
2016-04-21,55.799999,56.23,55.419998,55.779999,49.925682,38909100,MSFT
2016-04-21,23.370001,23.49,23.129999,23.415001,15.107765,206202,R6C0
2016-04-21,125.0,130.0,122.150002,127.050003,84.634834,4099050,VOW3
2016-04-22,23.290001,23.465,23.02,23.459999,15.136804,138322,R6C0
2016-04-22,113.43,113.75,112.830002,113.32,92.002228,7508700,JNJ
2016-04-22,51.91,52.43,50.77,51.779999,46.345501,126834100,MSFT
2016-04-22,103.059998,103.989998,102.93,103.769997,97.583061,5731300,DIS
2016-04-22,125.0,128.100006,119.300003,125.449997,83.568977,2589724,VOW3
2016-04-25,124.650002,125.0,121.349998,123.099998,82.003517,1047567,VOW3
2016-04-25,23.415001,23.415001,22.790001,22.860001,14.749674,124244,R6C0
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.640862,33226900,MSFT
2016-04-25,113.309998,113.550003,112.480003,113.510002,92.156494,6139900,JNJ
2016-04-25,103.5,104.620003,103.349998,104.57,98.335381,6117100,DIS
2016-04-26,22.915001,23.135,22.809999,23.004999,14.843234,58091,R6C0
2016-04-26,52.259998,52.349998,51.09,51.439999,46.041176,33532600,MSFT
2016-04-26,104.580002,105.57,104.18,104.889999,98.636292,6452900,DIS
2016-04-26,113.449997,113.559998,112.650002,112.910004,91.669373,5853600,JNJ
2016-04-26,123.75,126.75,123.650002,125.050003,83.302513,946563,VOW3
2016-04-27,23.059999,23.575001,23.035,23.465,15.14003,111674,R6C0
2016-04-27,112.959999,113.199997,112.459999,112.769997,91.555717,5759300,JNJ
2016-04-27,51.48,51.5,50.549999,50.939999,45.593655,43369300,MSFT
2016-04-27,126.599998,129.949997,126.099998,129.449997,86.233589,1588232,VOW3
2016-04-27,105.190002,105.599998,104.760002,105.279999,99.003036,5996100,DIS
2016-04-28,112.099998,112.709999,111.639999,112.480003,91.320274,6640000,JNJ
2016-04-28,23.27,23.690001,23.235001,23.645,15.256168,120653,R6C0
2016-04-28,50.619999,50.77,49.560001,49.900002,44.662807,43134800,MSFT
2016-04-28,104.540001,105.489998,103.800003,104.029999,97.827576,5658300,DIS
2016-04-28,128.600006,132.649994,127.400002,132.25,88.098824,1969626,VOW3
2016-04-29,23.334999,23.43,22.98,23.014999,14.849682,159350,R6C0
2016-04-29,103.949997,104.209999,102.400002,103.260002,97.103477,7006900,DIS
2016-04-29,112.059998,112.220001,111.510002,112.080002,90.995514,7774500,JNJ
2016-04-29,49.349998,50.25,49.349998,49.869999,44.635952,48411700,MSFT
2016-04-29,130.699997,132.850006,126.449997,126.449997,84.235123,1750792,VOW3
2016-05-02,127.0,128.800003,125.849998,126.650002,84.368355,723211,VOW3
2016-05-02,50.0,50.75,49.779999,50.610001,45.29829,33114500,MSFT
2016-05-02,112.220001,112.790001,111.93,112.75,91.539482,5178800,JNJ
2016-05-02,23.030001,23.16,22.82,22.950001,14.807743,84039,R6C0
2016-05-02,103.300003,104.57,102.800003,104.360001,98.137901,5285700,DIS
2016-05-03,103.879997,103.989998,103.190002,103.779999,97.592461,6243300,DIS
2016-05-03,126.25,126.349998,122.199997,122.699997,81.737053,1177578,VOW3
2016-05-03,22.870001,22.870001,22.26,22.475,14.501265,155013,R6C0
2016-05-03,50.34,50.41,49.599998,49.779999,44.555401,26460200,MSFT
2016-05-03,112.559998,113.099998,112.120003,112.690002,91.490768,7554500,JNJ
2016-05-04,112.040001,112.540001,111.699997,112.220001,91.109169,5214600,JNJ
2016-05-04,49.84,50.060001,49.459999,49.869999,44.635952,24257600,MSFT
2016-05-04,103.309998,104.480003,103.199997,103.669998,97.489021,6445100,DIS
2016-05-04,122.800003,124.199997,119.699997,119.900002,79.871826,1146275,VOW3
2016-05-04,22.49,22.49,21.705,21.83,14.0851,160855,R6C0
2016-05-05,120.050003,120.849998,117.5,118.5,78.939209,871670,VOW3
2016-05-05,112.080002,113.099998,112.040001,112.879997,91.64502,5404300,JNJ
2016-05-05,103.980003,105.129997,103.449997,104.93,98.673904,6466000,DIS
2016-05-05,22.0,22.33,21.834999,22.26,14.362549,117546,R6C0
2016-05-05,49.869999,50.299999,49.73,49.939999,44.698616,25390700,MSFT
2016-05-06,49.919998,50.389999,49.66,50.389999,45.101379,24787300,MSFT
2016-05-06,104.510002,105.739998,104.389999,105.540001,99.247536,7407500,DIS
2016-05-06,21.885,22.33,21.65,22.33,14.407707,100586,R6C0
2016-05-06,117.949997,123.0,117.349998,121.800003,81.13752,1297282,VOW3
2016-05-06,112.580002,113.050003,112.279999,112.739998,91.531349,6099900,JNJ
2016-05-09,124.300003,127.25,123.349998,124.400002,82.869514,1327436,VOW3
2016-05-09,106.010002,106.68,104.970001,105.339996,99.059448,8130300,DIS
2016-05-09,50.490002,50.59,50.0,50.07,44.81496,17951600,MSFT
2016-05-09,112.980003,113.989998,112.730003,113.720001,92.326988,6512700,JNJ
2016-05-09,22.450001,22.450001,21.684999,21.74,14.027029,216179,R6C0
2016-05-10,114.0,115.0,113.919998,114.669998,93.098274,8356400,JNJ
2016-05-10,126.300003,129.949997,126.050003,129.649994,86.366814,1488393,VOW3
2016-05-10,105.529999,106.75,105.449997,106.599998,100.244339,15177200,DIS
2016-05-10,50.330002,51.099998,50.189999,51.02,45.66526,22891000,MSFT
2016-05-10,21.885,22.200001,21.790001,22.115,14.268986,104735,R6C0
2016-05-11,129.100006,130.699997,127.550003,130.350006,86.833138,1328333,VOW3
2016-05-11,51.130001,51.779999,51.0,51.049999,45.692116,24039100,MSFT
2016-05-11,21.940001,22.245001,21.745001,22.235001,14.346409,101234,R6C0
2016-05-11,114.57,114.760002,114.309998,114.370003,92.854706,6680700,JNJ
2016-05-11,101.459999,102.5,100.620003,102.290001,96.191307,27068100,DIS
2016-05-12,22.025,22.719999,21.955,22.205,14.327055,132569,R6C0
2016-05-12,114.5,114.760002,113.540001,114.230003,92.741058,7156300,JNJ
2016-05-12,129.850006,130.25,126.349998,127.5,84.934586,1121119,VOW3
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.103844,24102800,MSFT
2016-05-12,102.5,102.849998,101.129997,101.709999,95.645882,11251700,DIS
2016-05-13,21.9,22.219999,21.85,22.219999,14.336735,163724,R6C0
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.718971,22592300,MSFT
2016-05-13,113.900002,114.089996,113.360001,113.559998,92.19709,6779900,JNJ
2016-05-13,126.650002,129.449997,125.599998,129.199997,86.067055,994582,VOW3
2016-05-13,101.709999,102.040001,100.360001,100.519997,94.526833,9570200,DIS
2016-05-16,100.410004,100.669998,99.370003,100.360001,94.376381,9113000,DIS
2016-05-16,50.799999,51.959999,50.75,51.830002,46.390244,20032000,MSFT
2016-05-16,113.389999,114.629997,113.309998,114.440002,92.911545,6222900,JNJ
2016-05-17,22.610001,22.809999,22.309999,22.575001,14.565789,160628,R6C0
2016-05-17,114.540001,114.559998,113.239998,113.830002,92.416306,9233900,JNJ
2016-05-17,129.199997,131.0,124.699997,125.75,83.768814,1526281,VOW3
2016-05-17,100.790001,101.290001,99.550003,99.940002,93.98143,8694400,DIS
2016-05-17,51.720001,51.73,50.360001,50.509998,45.524994,27803500,MSFT
2016-05-18,22.469999,22.700001,22.344999,22.690001,14.639988,221359,R6C0
2016-05-18,113.610001,114.029999,112.879997,113.589996,92.221451,8267900,JNJ
2016-05-18,125.0,128.25,124.75,128.25,85.434204,1094817,VOW3
2016-05-18,99.589996,99.769997,98.360001,99.0,93.097466,9323100,DIS
2016-05-18,50.48,51.139999,50.299999,50.810001,45.795395,24907500,MSFT
2016-05-19,128.0,131.399994,126.550003,128.149994,85.367592,1276561,VOW3
2016-05-19,22.16,22.190001,21.635,21.665001,14.240481,183284,R6C0
2016-05-19,50.470001,50.619999,49.82,50.32,45.353756,23842400,MSFT
2016-05-19,98.580002,98.610001,97.510002,98.410004,92.542648,7063500,DIS
2016-05-19,112.989998,113.040001,112.199997,112.849998,91.620667,8232200,JNJ
2016-05-20,22.049999,22.049999,21.795,21.959999,14.434381,113143,R6C0
2016-05-20,128.800003,130.0,127.400002,129.649994,86.366814,1180553,VOW3
2016-05-20,99.0,99.93,98.769997,99.779999,93.830948,7297000,DIS
2016-05-20,50.48,51.220001,50.400002,50.619999,45.624138,23905800,MSFT
2016-05-20,112.199997,112.919998,111.760002,112.639999,92.103088,7435200,JNJ
2016-05-23,112.769997,112.82,112.040001,112.160004,91.710602,6462300,JNJ
2016-05-23,99.599998,100.330002,99.120003,99.18,93.266739,5588600,DIS
2016-05-23,21.865,21.889999,21.59,21.68,14.250337,160145,R6C0
2016-05-23,129.699997,130.399994,127.599998,128.300003,85.467522,1023694,VOW3
2016-05-23,50.599998,50.68,49.98,50.029999,45.092377,26118700,MSFT
2016-05-24,99.449997,100.040001,99.379997,99.510002,93.577057,5250800,DIS
2016-05-24,50.700001,51.709999,50.400002,51.59,46.498409,34757900,MSFT
2016-05-24,21.665001,22.07,21.59,21.959999,14.434381,83159,R6C0
2016-05-24,112.519997,113.5,112.519997,112.690002,92.14399,6125300,JNJ
2016-05-24,128.800003,134.0,127.599998,133.399994,88.864899,1961703,VOW3
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.976097,24040200,MSFT
2016-05-25,22.110001,22.549999,22.084999,22.434999,14.746599,125130,R6C0
2016-05-25,113.18,113.730003,112.849998,113.349998,92.683624,5453800,JNJ
2016-05-25,99.919998,100.800003,99.809998,99.860001,93.906197,5667300,DIS
2016-05-25,134.449997,135.600006,133.850006,134.300003,89.464439,1592604,VOW3
2016-05-26,113.110001,113.32,112.849998,112.900002,92.315697,3973600,JNJ
2016-05-26,133.699997,136.0,133.350006,135.300003,90.130585,879780,VOW3
2016-05-26,99.889999,100.489998,99.57,99.809998,93.859169,3852600,DIS
2016-05-26,22.695,22.77,22.219999,22.365,14.700591,81918,R6C0
2016-05-26,51.93,51.98,51.360001,51.889999,46.768795,24335200,MSFT
2016-05-27,113.040001,113.339996,112.690002,113.059998,92.446518,4647000,JNJ
2016-05-27,134.75,135.75,133.100006,135.649994,90.363731,968631,VOW3
2016-05-27,22.32,22.434999,22.115,22.245001,14.621716,86442,R6C0
2016-05-27,51.919998,52.32,51.77,52.32,47.156364,17721400,MSFT
2016-05-27,99.809998,100.529999,99.809998,100.290001,94.310555,4589100,DIS
2016-05-30,22.290001,22.35,22.215,22.33,14.67758,80779,R6C0
2016-05-30,136.399994,138.0,136.0,137.949997,91.895897,923030,VOW3
2016-05-31,99.849998,99.889999,98.57,99.220001,93.304352,10396200,DIS
2016-05-31,139.0,139.399994,131.449997,134.350006,89.497757,2539945,VOW3
2016-05-31,52.259998,53.0,52.080002,53.0,47.76926,37653100,MSFT
2016-05-31,113.260002,113.629997,112.32,112.690002,92.14399,10104700,JNJ
2016-05-31,22.24,22.35,21.975,21.975,14.444244,125452,R6C0
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.634052,25324800,MSFT
2016-06-01,98.669998,98.989998,97.730003,98.519997,92.646072,7243900,DIS
2016-06-01,134.199997,134.350006,131.25,131.800003,87.799057,1408036,VOW3
2016-06-01,21.834999,21.834999,21.49,21.719999,14.276628,233844,R6C0
2016-06-01,112.690002,113.059998,112.07,112.779999,92.21756,4748900,JNJ
2016-06-02,21.85,22.025,21.59,21.74,14.289772,76862,R6C0
2016-06-02,112.870003,114.650002,112.860001,114.489998,93.615768,7310800,JNJ
2016-06-02,131.25,135.350006,130.800003,134.149994,89.364494,1252485,VOW3
2016-06-02,52.639999,52.740002,51.84,52.48,47.300564,22840800,MSFT
2016-06-02,98.07,98.720001,97.870003,98.720001,92.834145,4830100,DIS
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.678669,23368300,MSFT
2016-06-03,98.660004,98.919998,97.730003,98.75,92.862366,6857500,DIS
2016-06-03,21.959999,22.16,21.639999,21.73,14.2832,137052,R6C0
2016-06-03,114.470001,115.389999,114.120003,114.760002,93.836594,6881700,JNJ
2016-06-03,135.050003,135.75,129.600006,130.199997,86.7332,1680719,VOW3
2016-06-06,131.050003,132.850006,130.550003,130.949997,87.232811,768216,VOW3
2016-06-06,114.970001,116.0,114.93,115.769997,94.662415,6349400,JNJ
2016-06-06,21.785,22.059999,21.75,21.969999,14.440949,143642,R6C0
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.985111,18243300,MSFT
2016-06-06,98.959999,99.120003,98.470001,98.779999,92.890579,4986600,DIS
2016-06-07,52.240002,52.73,52.099998,52.099998,46.958076,20866800,MSFT
2016-06-07,116.010002,116.230003,115.449997,115.730003,94.629707,6417400,JNJ
2016-06-07,22.24,22.775,22.24,22.764999,14.963511,244682,R6C0
2016-06-07,131.399994,134.350006,131.399994,133.600006,88.998131,1117481,VOW3
2016-06-07,99.0,99.040001,98.32,98.349998,92.486221,5608400,DIS
2016-06-08,22.780001,23.355,22.74,23.205,15.252725,222196,R6C0
2016-06-08,115.519997,115.949997,115.410004,115.800003,94.686951,5863800,JNJ
2016-06-08,52.02,52.439999,51.869999,52.040001,46.903988,21149400,MSFT
2016-06-08,133.449997,134.600006,130.75,131.149994,87.366043,916537,VOW3
2016-06-08,98.489998,98.82,97.699997,98.040001,92.194702,5466200,DIS
2016-06-09,97.82,97.93,97.099998,97.839996,92.006607,5379400,DIS
2016-06-09,131.649994,131.850006,126.849998,128.25,85.434204,1329588,VOW3
2016-06-09,115.779999,117.190002,115.610001,117.0,95.668137,7375500,JNJ
2016-06-09,52.0,52.0,51.490002,51.619999,46.525455,20305700,MSFT
2016-06-09,23.245001,23.280001,22.775,23.040001,15.144269,95700,R6C0
2016-06-10,22.905001,23.004999,22.775,22.825001,15.002951,79987,R6C0
2016-06-10,127.800003,127.949997,124.0,125.449997,83.568977,1686477,VOW3
2016-06-10,51.049999,52.049999,51.040001,51.48,46.399273,25833200,MSFT
2016-06-10,116.739998,117.230003,116.360001,117.010002,95.676346,6067400,JNJ
2016-06-10,97.150002,97.709999,96.779999,97.339996,91.53643,7204400,DIS
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.191513,83217800,MSFT
